city,name,wyId,officialName,area__name,area__id,area__alpha3code,area__alpha2code,type
Vigo,Celta de Vigo,692,Real Club Celta de Vigo,Spain,724,ESP,ES,club
Barcelona,Espanyol,691,Reial Club Deportiu Espanyol,Spain,724,ESP,ES,club
Vitoria-Gasteiz,Deportivo Alav\u00e9s,696,Deportivo Alav\u00e9s,Spain,724,ESP,ES,club
Valencia,Levante,695,Levante UD,Spain,724,ESP,ES,club
Getafe (Madrid),Getafe,698,Getafe Club de F\u00fatbol,Spain,724,ESP,ES,club
Bilbao,Athletic Club,678,Athletic Club Bilbao,Spain,724,ESP,ES,club
Madrid,Atl\u00e9tico Madrid,679,Club Atl\u00e9tico de Madrid,Spain,724,ESP,ES,club
Valencia,Valencia,674,Valencia Club de F\u00fatbol,Spain,724,ESP,ES,club
Madrid,Real Madrid,675,Real Madrid Club de F\u00fatbol,Spain,724,ESP,ES,club
Barcelona,Barcelona,676,FC Barcelona,Spain,724,ESP,ES,club
Las Palmas de Gran Canaria,Las Palmas,714,UD Las Palmas,Spain,724,ESP,ES,club
Legan\u00e9s,Legan\u00e9s,712,CD Legan\u00e9s,Spain,724,ESP,ES,club
Eibar,Eibar,701,SD Eibar,Spain,724,ESP,ES,club
Girona,Girona,756,Girona FC,Spain,724,ESP,ES,club
A Coru\u00f1a,Deportivo La Coru\u00f1a,677,Real Club Deportivo de La Coru\u00f1a,Spain,724,ESP,ES,club
Sevilla,Real Betis,684,Real Betis Balompi\u00e9,Spain,724,ESP,ES,club
Donostia-San Sebasti\u00e1n,Real Sociedad,687,Real Sociedad de F\u00fatbol,Spain,724,ESP,ES,club
Sevilla,Sevilla,680,Sevilla FC,Spain,724,ESP,ES,club
Malaga,M\u00e1laga,683,M\u00e1laga Club de F\u00fatbol,Spain,724,ESP,ES,club
Villarreal,Villarreal,682,Villarreal Club de F\u00fatbol,Spain,724,ESP,ES,club
